time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:08:32+00:00,412.0,10.0,H,single_entry_section_1_1,80.04945533266638,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:33+00:00,413.0,10.0,H,single_entry_section_1_1,80.4995256123269,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:34+00:00,414.0,10.0,H,single_entry_section_1_1,80.94916587597882,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:35+00:00,415.0,10.0,H,single_entry_section_1_1,81.39832506640396,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:36+00:00,416.0,10.0,H,single_entry_section_1_1,81.84695244020898,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:37+00:00,417.0,10.0,H,single_entry_section_1_1,82.29499760216642,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:38+00:00,418.0,10.0,H,single_entry_section_1_1,82.74241053878293,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:39+00:00,419.0,10.0,H,single_entry_section_1_1,83.18914165147804,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:40+00:00,420.0,10.0,H,single_entry_section_1_1,83.63514178872379,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:41+00:00,421.0,10.0,H,single_entry_section_1_1,84.0803622777011,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:42+00:00,422.0,10.0,H,single_entry_section_1_1,84.52475495497644,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:43+00:00,423.0,10.0,H,single_entry_section_1_1,84.96827219643494,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:44+00:00,424.0,10.0,H,single_entry_section_1_1,85.41086694622123,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:45+00:00,425.0,10.0,H,single_entry_section_1_1,85.85249274483864,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:46+00:00,426.0,10.0,H,single_entry_section_1_1,86.29310375618275,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:47+00:00,427.0,10.0,H,single_entry_section_1_1,86.73265479363832,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:48+00:00,428.0,10.0,H,single_entry_section_1_1,87.17110134511638,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:49+00:00,429.0,10.0,H,single_entry_section_1_1,87.60839959698308,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:50+00:00,430.0,10.0,H,single_entry_section_1_1,88.0445064569278,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:51+00:00,431.0,10.0,H,single_entry_section_1_1,88.47937957573579,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:52+00:00,432.0,10.0,H,single_entry_section_1_1,88.91297736789454,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:53+00:00,433.0,10.0,H,single_entry_section_1_1,89.34525903101874,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:54+00:00,434.0,10.0,H,single_entry_section_1_1,89.77618456419232,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:55+00:00,435.0,10.0,H,single_entry_section_1_1,90.20571478503008,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:56+00:00,436.0,10.0,H,single_entry_section_1_1,90.6338113456628,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:57+00:00,437.0,10.0,H,single_entry_section_1_1,91.0604367474296,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:58+00:00,438.0,10.0,H,single_entry_section_1_1,91.48555435448948,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:08:59+00:00,439.0,10.0,H,single_entry_section_1_1,91.90912840609734,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:00+00:00,440.0,10.0,H,single_entry_section_1_1,92.33112402789423,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:01+00:00,441.0,10.0,H,single_entry_section_1_1,92.75150724181437,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:02+00:00,442.0,10.0,H,single_entry_section_1_1,93.17024497501475,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:03+00:00,443.0,10.0,H,single_entry_section_1_1,93.5873050674443,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:04+00:00,444.0,10.0,H,single_entry_section_1_1,94.00265627847506,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:05+00:00,445.0,10.0,H,single_entry_section_1_1,94.4162682922282,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:06+00:00,446.0,10.0,H,single_entry_section_1_1,94.82811172198151,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:07+00:00,447.0,10.0,H,single_entry_section_1_1,95.23815811326192,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:08+00:00,448.0,10.0,H,single_entry_section_1_1,95.6463799460696,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:09+00:00,449.0,10.0,H,single_entry_section_1_1,96.05275063597784,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:10+00:00,450.0,10.0,H,single_entry_section_1_1,96.45724453419469,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:11+00:00,451.0,10.0,H,single_entry_section_1_1,96.85983692668836,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:12+00:00,452.0,10.0,H,single_entry_section_1_1,97.26050403230684,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:13+00:00,453.0,10.0,H,single_entry_section_1_1,97.65922300001311,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:14+00:00,454.0,10.0,H,single_entry_section_1_1,98.05597190516168,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:15+00:00,455.0,10.0,H,single_entry_section_1_1,98.45072974497177,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:16+00:00,456.0,10.0,H,single_entry_section_1_1,98.84347643309174,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:17+00:00,457.0,10.0,H,single_entry_section_1_1,99.23419279344,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:18+00:00,458.0,10.0,H,single_entry_section_1_1,99.62286055318826,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:19+00:00,459.0,10.0,H,single_entry_section_1_1,100.00946233509482,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:20+00:00,460.0,10.0,H,single_entry_section_1_1,100.39398164905336,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:21+00:00,461.0,10.0,H,single_entry_section_1_1,100.7764028830755,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:22+00:00,462.0,10.0,H,single_entry_section_1_1,101.15671129351588,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:23+00:00,463.0,10.0,H,single_entry_section_1_1,101.53489299480746,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:24+00:00,464.0,10.0,H,single_entry_section_1_1,101.91093494859103,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:25+00:00,465.0,10.0,H,single_entry_section_1_1,102.28482495230638,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:26+00:00,466.0,10.0,H,single_entry_section_1_1,102.6565516272852,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:27+00:00,467.0,10.0,H,single_entry_section_1_1,103.02610440645527,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:28+00:00,468.0,10.0,H,single_entry_section_1_1,103.39347352153614,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:29+00:00,469.0,10.0,H,single_entry_section_1_1,103.7586499898084,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:30+00:00,470.0,10.0,H,single_entry_section_1_1,104.12162560068484,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:31+00:00,471.0,10.0,H,single_entry_section_1_1,104.48239290181772,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:32+00:00,472.0,10.0,H,single_entry_section_1_1,104.8409451848751,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:33+00:00,473.0,10.0,H,single_entry_section_1_1,105.19727647123143,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:34+00:00,474.0,10.0,H,single_entry_section_1_1,105.55138149719724,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:35+00:00,475.0,10.0,H,single_entry_section_1_1,105.9032556992329,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:36+00:00,476.0,10.0,H,single_entry_section_1_1,106.25289519885467,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:37+00:00,477.0,10.0,H,single_entry_section_1_1,106.6002967874266,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:38+00:00,478.0,10.0,H,single_entry_section_1_1,106.94545791086334,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:39+00:00,479.0,10.0,H,single_entry_section_1_1,107.28837665418766,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:40+00:00,480.0,10.0,H,single_entry_section_1_1,107.6290517260026,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:41+00:00,481.0,10.0,H,single_entry_section_1_1,107.96748244294804,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:42+00:00,482.0,10.0,H,single_entry_section_1_1,108.30366871413749,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:43+00:00,483.0,10.0,H,single_entry_section_1_1,108.63761102548128,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:44+00:00,484.0,10.0,H,single_entry_section_1_1,108.96931042421204,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:45+00:00,485.0,10.0,H,single_entry_section_1_1,109.29876850320407,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:46+00:00,486.0,10.0,H,single_entry_section_1_1,109.62598738554972,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:47+00:00,487.0,10.0,H,single_entry_section_1_1,109.95096970914506,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:48+00:00,488.0,10.0,H,single_entry_section_1_1,110.27371861121146,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:49+00:00,489.0,10.0,H,single_entry_section_1_1,110.59423771318544,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:50+00:00,490.0,10.0,H,single_entry_section_1_1,110.91253110548452,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:51+00:00,491.0,10.0,H,single_entry_section_1_1,111.2286033325843,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:52+00:00,492.0,10.0,H,single_entry_section_1_1,111.54245937806594,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:53+00:00,493.0,10.0,H,single_entry_section_1_1,111.8541046499752,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:54+00:00,494.0,10.0,H,single_entry_section_1_1,112.16354496624764,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:55+00:00,495.0,10.0,H,single_entry_section_1_1,112.47078654036017,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:56+00:00,496.0,10.0,H,single_entry_section_1_1,112.775835967155,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:57+00:00,497.0,10.0,H,single_entry_section_1_1,113.07870020885424,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:58+00:00,498.0,10.0,H,single_entry_section_1_1,113.37938658126156,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:09:59+00:00,499.0,10.0,H,single_entry_section_1_1,113.6779027402673,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:00+00:00,500.0,10.0,H,single_entry_section_1_1,113.97425666841882,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:01+00:00,501.0,10.0,H,single_entry_section_1_1,114.26845666184984,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:02+00:00,502.0,10.0,H,single_entry_section_1_1,114.56051131739466,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:03+00:00,503.0,10.0,H,single_entry_section_1_1,114.8504295199037,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:04+00:00,504.0,10.0,H,single_entry_section_1_1,115.1382204298432,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:05+00:00,505.0,10.0,H,single_entry_section_1_1,115.42389347115984,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:06+00:00,506.0,10.0,H,single_entry_section_1_1,115.70745831925385,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:07+00:00,507.0,10.0,H,single_entry_section_1_1,115.98892488943513,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:08+00:00,508.0,10.0,H,single_entry_section_1_1,116.2683033253631,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:09+00:00,509.0,10.0,H,single_entry_section_1_1,116.54560398797882,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:10+00:00,510.0,10.0,H,single_entry_section_1_1,116.82083744452046,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:11+00:00,511.0,10.0,H,single_entry_section_1_1,117.0940144578696,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:12+00:00,512.0,10.0,H,single_entry_section_1_1,117.36514597615827,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:13+00:00,513.0,10.0,H,single_entry_section_1_1,117.63424312256268,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:14+00:00,514.0,10.0,H,single_entry_section_1_1,117.90131718542736,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:15+00:00,515.0,10.0,H,single_entry_section_1_1,118.16637960862272,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:16+00:00,516.0,10.0,H,single_entry_section_1_1,118.42944198207634,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:17+00:00,517.0,10.0,H,single_entry_section_1_1,118.69051603272696,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:18+00:00,518.0,10.0,H,single_entry_section_1_1,118.94961361548376,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:19+00:00,519.0,10.0,H,single_entry_section_1_1,119.20674670467508,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:20+00:00,520.0,10.0,H,single_entry_section_1_1,119.46192738558985,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:21+00:00,521.0,10.0,H,single_entry_section_1_1,119.71516784627184,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:22+00:00,522.0,10.0,H,single_entry_section_1_1,119.9664803696439,-5.0,-116.485394719533,-16.514605280466995,-33.514605280466995
2026-07-26T23:10:23+00:00,523.0,10.0,H,single_entry_section_1_1,120.2158773257302,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:24+00:00,524.0,10.0,H,single_entry_section_1_1,120.46337116427334,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:25+00:00,525.0,10.0,H,single_entry_section_1_1,120.70897440740664,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:26+00:00,526.0,10.0,H,single_entry_section_1_1,120.95269964270956,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:27+00:00,527.0,10.0,H,single_entry_section_1_1,121.19455951634605,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:28+00:00,528.0,10.0,H,single_entry_section_1_1,121.43456672655216,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:29+00:00,529.0,10.0,H,single_entry_section_1_1,121.67273401724742,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:30+00:00,530.0,10.0,H,single_entry_section_1_1,121.90907417190192,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:31+00:00,531.0,10.0,H,single_entry_section_1_1,122.14360000755394,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:32+00:00,532.0,10.0,H,single_entry_section_1_1,122.37632436914018,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:33+00:00,533.0,10.0,H,single_entry_section_1_1,122.60726012389752,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:34+00:00,534.0,10.0,H,single_entry_section_1_1,122.83642015606353,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:35+00:00,535.0,10.0,H,single_entry_section_1_1,123.06381736170314,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:36+00:00,536.0,10.0,H,single_entry_section_1_1,123.28946464375446,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:37+00:00,537.0,10.0,H,single_entry_section_1_1,123.51337490726226,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:10:38+00:00,538.0,10.0,H,single_entry_section_1_1,123.7355610547252,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
