time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:07:11+00:00,331.0,225.78952443468413,29.166603426259325,190.89339464914272,-2.9997029748142587,46.39278324162232,-9.66126069808405,0.65,single_entry_section_1_1
2026-07-26T23:07:12+00:00,332.0,226.16381402138012,29.310109876260785,190.89339464914272,-2.9997029748142587,46.73884426479627,-9.741949229204089,0.65,single_entry_section_1_1
2026-07-26T23:07:13+00:00,333.0,226.54160547310104,29.45316909062191,190.89339464914272,-2.9997029748142587,47.087088179030125,-9.822545872833217,0.65,single_entry_section_1_1
2026-07-26T23:07:14+00:00,334.0,226.92291679433944,29.59574786957296,190.89339464914272,-2.9997029748142587,47.43751337548401,-9.903047892331749,0.65,single_entry_section_1_1
2026-07-26T23:07:15+00:00,335.0,227.30776511748752,29.73781230948071,190.89339464914272,-2.9997029748142587,47.79011761892955,-9.983452484713304,0.65,single_entry_section_1_1
2026-07-26T23:07:16+00:00,336.0,227.6961666559231,29.879327806069018,190.89339464914272,-2.9997029748142587,48.14489803223891,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:17+00:00,337.0,228.0881366560455,30.020259058710383,190.89339464914272,-2.9997029748142587,48.50185108094238,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:18+00:00,338.0,228.4836893482668,30.160570075869387,190.89339464914272,-2.9997029748142587,48.860972557876124,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:19+00:00,339.0,228.88283789722652,30.300224181638043,190.89339464914272,-2.9997029748142587,49.222257568038906,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:20+00:00,340.0,229.28559435103887,30.439184023529968,190.89339464914272,-2.9997029748142587,49.58570051358879,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:21+00:00,341.0,229.69196958963133,30.577411581457667,190.89339464914272,-2.9997029748142587,49.951295078937704,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:22+00:00,342.0,230.1019732724332,30.71486817802418,190.89339464914272,-2.9997029748142587,50.31903421616134,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:23+00:00,343.0,230.51561378539705,30.851514490209272,190.89339464914272,-2.9997029748142587,50.688910130714625,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:24+00:00,344.0,230.9328981872064,30.98731056228229,190.89339464914272,-2.9997029748142587,51.060914267206535,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:25+00:00,345.0,231.3538321550879,31.122215820302703,190.89339464914272,-2.9997029748142587,51.43503729568458,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:26+00:00,346.0,231.7784199302512,31.256189087949934,190.89339464914272,-2.9997029748142587,51.811269098246186,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:27+00:00,347.0,232.2066642627404,31.389188603870117,190.89339464914272,-2.9997029748142587,52.18959875587351,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:28+00:00,348.0,232.63856635617623,31.521172040629256,190.89339464914272,-2.9997029748142587,52.57001453582062,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:29+00:00,349.0,233.07412581232143,31.652096525111748,190.89339464914272,-2.9997029748142587,52.95250387935249,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:30+00:00,350.0,233.51334057572683,31.781918660583,190.89339464914272,-2.9997029748142587,53.337053390075695,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:31+00:00,351.0,233.95620687815168,31.910594550376484,190.89339464914272,-2.9997029748142587,53.72364882254748,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:32+00:00,352.0,234.40271918362484,32.03807982315204,190.89339464914272,-2.9997029748142587,54.112275071682916,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:33+00:00,353.0,234.85287013358075,32.16432965991126,190.89339464914272,-2.9997029748142587,54.502916162579005,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:34+00:00,354.0,235.3066504925829,32.28929882262018,190.89339464914272,-2.9997029748142587,54.89555524096301,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:35+00:00,355.0,235.76404909479305,32.41294168455713,190.89339464914272,-2.9997029748142587,55.290174564360576,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:36+00:00,356.0,236.22505279113307,32.5352122623489,190.89339464914272,-2.9997029748142587,55.68675549384061,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:37+00:00,357.0,236.68964639755956,32.65606424972746,190.89339464914272,-2.9997029748142587,56.08527848656929,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:38+00:00,358.0,237.1578126443764,32.77545105298187,190.89339464914272,-2.9997029748142587,56.48572308901625,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:39+00:00,359.0,237.6295321270516,32.89332582807469,190.89339464914272,-2.9997029748142587,56.88806793104297,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:40+00:00,360.0,238.10478325845276,33.00964151948054,190.89339464914272,-2.9997029748142587,57.292290720747346,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:41+00:00,361.0,238.5835422227876,33.124350900676525,190.89339464914272,-2.9997029748142587,57.69836824014059,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:42+00:00,362.0,239.065782931508,33.237406616256635,190.89339464914272,-2.9997029748142587,58.106276341734045,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:43+00:00,363.0,239.55147698133584,33.34876122566695,190.89339464914272,-2.9997029748142587,58.51598994605323,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:44+00:00,364.0,240.0405936145572,33.458367248531644,190.89339464914272,-2.9997029748142587,58.92748304007272,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:45+00:00,365.0,240.5330996818233,33.566177211411215,190.89339464914272,-2.9997029748142587,59.34072867657163,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:46+00:00,366.0,241.02895960774515,33.67214369617107,190.89339464914272,-2.9997029748142587,59.755698974608656,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:47+00:00,367.0,241.52813535935172,33.776219389681025,190.89339464914272,-2.9997029748142587,60.17236512093705,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:48+00:00,368.0,242.03058641758483,33.87835713482379,190.89339464914272,-2.9997029748142587,60.59069737238369,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:49+00:00,369.0,242.536269752409,33.97850998290088,190.89339464914272,-2.9997029748142587,61.01066505956548,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:50+00:00,370.0,243.0451398011192,34.076631247146885,190.89339464914272,-2.9997029748142587,61.43223659141174,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:51+00:00,371.0,243.55714845063943,34.172674557323646,190.89339464914272,-2.9997029748142587,61.85537946098082,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:52+00:00,372.0,244.07224502356067,34.26659391541714,190.89339464914272,-2.9997029748142587,62.280060252310825,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:53+00:00,373.0,244.59037626848203,34.35834375219395,190.89339464914272,-2.9997029748142587,62.706244648536845,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:54+00:00,374.0,245.11148635445383,34.44787898453848,190.89339464914272,-2.9997029748142587,63.13389744101789,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:55+00:00,375.0,245.6355168700395,34.53515507351631,190.89339464914272,-2.9997029748142587,63.56298253976846,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:56+00:00,376.0,246.1624068268897,34.62012808297945,190.89339464914272,-2.9997029748142587,63.99346298497495,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:57+00:00,377.0,246.69209266816057,34.70275473859607,190.89339464914272,-2.9997029748142587,64.42530095974391,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:58+00:00,378.0,247.2245082818741,34.78299248719534,190.89339464914272,-2.9997029748142587,64.85845780406467,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:07:59+00:00,379.0,247.7595850192459,34.86079955623728,190.89339464914272,-2.9997029748142587,65.2928940298919,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:00+00:00,380.0,248.29725171824737,34.93613501333671,190.89339464914272,-2.9997029748142587,65.72856933749239,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:01+00:00,381.0,248.83743473232724,35.008958825613014,190.89339464914272,-2.9997029748142587,66.16544263289238,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:02+00:00,382.0,249.38005796456244,35.079231918735886,190.89339464914272,-2.9997029748142587,66.60347204657226,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:03+00:00,383.0,249.92504290720032,35.14691623556112,190.89339464914272,-2.9997029748142587,67.04261495334413,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:04+00:00,384.0,250.4723086864161,35.21197479406948,190.89339464914272,-2.9997029748142587,67.48282799318531,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:05+00:00,385.0,251.0217721128716,35.274371744613504,190.89339464914272,-2.9997029748142587,67.9240670935041,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:06+00:00,386.0,251.5733477373938,35.3340724261672,190.89339464914272,-2.9997029748142587,68.3662874922478,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:07+00:00,387.0,252.1269479123377,35.39104342142559,190.89339464914272,-2.9997029748142587,68.80944376228175,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:08+00:00,388.0,252.6824828580851,35.44525261074083,190.89339464914272,-2.9997029748142587,69.25348983668358,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:09+00:00,389.0,253.2398607351075,35.49666922446068,190.89339464914272,-2.9997029748142587,69.69837903520684,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:10+00:00,390.0,253.79898772105267,35.54526389374112,190.89339464914272,-2.9997029748142587,70.14406409162139,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:11+00:00,391.0,254.35976809306317,35.591008699592706,190.89339464914272,-2.9997029748142587,70.59049718211293,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:12+00:00,392.0,254.92210431498776,35.63387721992089,190.89339464914272,-2.9997029748142587,71.0376299545235,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:13+00:00,393.0,255.485897129465,35.67384457454847,190.89339464914272,-2.9997029748142587,71.48541355854566,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:14+00:00,394.0,256.0510456546193,35.710887467967495,190.89339464914272,-2.9997029748142587,71.93379867673535,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:15+00:00,395.0,256.617447485107,35.74498422963059,190.89339464914272,-2.9997029748142587,72.38273555623945,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:16+00:00,396.0,257.184998797505,35.77611485187856,190.89339464914272,-2.9997029748142587,72.832174041433,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:17+00:00,397.0,257.7535944594822,35.80426102504117,190.89339464914272,-2.9997029748142587,73.28206360707142,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:18+00:00,398.0,258.32312814278777,35.82940616983949,190.89339464914272,-2.9997029748142587,73.73235339221752,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:19+00:00,399.0,258.8934924395007,35.85153546690438,190.89339464914272,-2.9997029748142587,74.18299223465682,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:20+00:00,400.0,259.46457898145565,35.87063588320121,190.89339464914272,-2.9997029748142587,74.63392870588712,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:21+00:00,401.0,260.0362785623767,35.886696195513714,190.89339464914272,-2.9997029748142587,75.08511114657742,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:22+00:00,402.0,260.60848126249715,35.89970701056547,190.89339464914272,-2.9997029748142587,75.53648770243356,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:23+00:00,403.0,261.1810765751508,35.90966078199566,190.89339464914272,-2.9997029748142587,75.98800636035884,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:24+00:00,404.0,261.7539535351757,35.91655182399629,190.89339464914272,-2.9997029748142587,76.43961498496813,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:25+00:00,405.0,262.3270008486437,35.920376321561776,190.89339464914272,-2.9997029748142587,76.89126135530167,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:26+00:00,406.0,262.90010702342136,35.92113233734308,190.89339464914272,-2.9997029748142587,77.34289320158894,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:27+00:00,407.0,263.4731605005819,35.91881981510459,190.89339464914272,-2.9997029748142587,77.79445824231928,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:28+00:00,408.0,264.0460497857113,35.91344057960636,190.89339464914272,-2.9997029748142587,78.24590422106678,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:29+00:00,409.0,264.61866358030625,35.90499833324522,190.89339464914272,-2.9997029748142587,78.69717894354042,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:30+00:00,410.0,265.1908909123096,35.893498649085224,190.89339464914272,-2.9997029748142587,79.14823031425871,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:31+00:00,411.0,265.7626212660096,35.87894896056131,190.89339464914272,-2.9997029748142587,79.5990063733239,-10.0,0.65,single_entry_section_1_1
2026-07-26T23:08:32+00:00,412.0,266.33374471023166,35.86135854782865,190.89339464914272,-2.9997029748142587,80.04945533266638,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:33+00:00,413.0,266.9041520252621,35.84073852075548,190.89339464914272,-2.9997029748142587,80.4995256123269,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:34+00:00,414.0,267.4737348272037,35.81710179866777,190.89339464914272,-2.9997029748142587,80.94916587597882,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:35+00:00,415.0,268.04238569038336,35.790463086952144,190.89339464914272,-2.9997029748142587,81.39832506640396,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:36+00:00,416.0,268.6099982666757,35.76083885049905,190.89339464914272,-2.9997029748142587,81.84695244020898,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:37+00:00,417.0,269.176467401948,35.72824728421293,190.89339464914272,-2.9997029748142587,82.29499760216642,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:38+00:00,418.0,269.7416892489188,35.69270828058264,190.89339464914272,-2.9997029748142587,82.74241053878293,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:39+00:00,419.0,270.305561376676,35.654243394483,190.89339464914272,-2.9997029748142587,83.18914165147804,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:40+00:00,420.0,270.8679828758374,35.612875805350924,190.89339464914272,-2.9997029748142587,83.63514178872379,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:41+00:00,421.0,271.42885445987685,35.56863027678556,190.89339464914272,-2.9997029748142587,84.0803622777011,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:42+00:00,422.0,271.9880785618076,35.5215331138174,190.89339464914272,-2.9997029748142587,84.52475495497644,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:43+00:00,423.0,272.5455594263857,35.47161211789963,190.89339464914272,-2.9997029748142587,84.96827219643494,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:44+00:00,424.0,273.10120319738195,35.41889653983405,190.89339464914272,-2.9997029748142587,85.41086694622123,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:45+00:00,425.0,273.6549180000002,35.363417030782536,190.89339464914272,-2.9997029748142587,85.85249274483864,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:46+00:00,426.0,274.2066140180801,35.30520559147421,190.89339464914272,-2.9997029748142587,86.29310375618275,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:47+00:00,427.0,274.7562035661713,35.24429551977774,190.89339464914272,-2.9997029748142587,86.73265479363832,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:48+00:00,428.0,275.3036011562557,35.18072135693446,190.89339464914272,-2.9997029748142587,87.17110134511638,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:49+00:00,429.0,275.84872355905776,35.11451883239727,190.89339464914272,-2.9997029748142587,87.60839959698308,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:50+00:00,430.0,276.39148985995985,35.04572480763736,190.89339464914272,-2.9997029748142587,88.0445064569278,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:51+00:00,431.0,276.9318215094979,34.97437721900128,190.89339464914272,-2.9997029748142587,88.47937957573579,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:52+00:00,432.0,277.46964236837914,34.90051501971089,190.89339464914272,-2.9997029748142587,88.91297736789454,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:53+00:00,433.0,278.0048787470236,34.8241781213602,190.89339464914272,-2.9997029748142587,89.34525903101874,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:54+00:00,434.0,278.5374594398247,34.745407334910595,190.89339464914272,-2.9997029748142587,89.77618456419232,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:55+00:00,435.0,279.06731575395423,34.66424431137083,190.89339464914272,-2.9997029748142587,90.20571478503008,-5.0,0.65,single_entry_section_1_1
2026-07-26T23:08:56+00:00,436.0,279.594381533042,34.58073148239137,190.89339464914272,-2.9997029748142587,90.6338113456628,-5.0,0.65,single_entry_section_1_1
